DateOnly,Ring Road_00,Ring Road_01,Ring Road_02,Ring Road_03,Ring Road_04,Ring Road_05,Ring Road_06,Ring Road_07,Ring Road_08,Ring Road_09,Ring Road_10,Ring Road_11,Ring Road_12,Ring Road_13,Ring Road_14,Ring Road_15,Ring Road_16,Ring Road_17,Ring Road_18,Ring Road_19,Ring Road_20,Ring Road_21,Ring Road_22,Ring Road_23,Center_00,Center_01,Center_02,Center_03,Center_04,Center_05,Center_06,Center_07,Center_08,Center_09,Center_10,Center_11,Center_12,Center_13,Center_14,Center_15,Center_16,Center_17,Center_18,Center_19,Center_20,Center_21,Center_22,Center_23
2022-04-14,15.0,5.0,3.0,2.0,6.0,16.0,53.0,163.0,184.0,110.0,118.0,132.0,136.0,154.0,155.0,159.0,197.0,268.0,222.0,146.0,104.0,66.0,46.0,33.0,21.0,11.0,9.0,9.0,3.0,25.0,49.0,205.0,177.0,139.0,127.0,145.0,158.0,143.0,139.0,202.0,239.0,302.0,249.0,214.0,142.0,60.0,39.0,42.0
2022-04-15,16.0,6.0,7.0,4.0,14.0,25.0,57.0,148.0,148.0,122.0,135.0,150.0,172.0,168.0,169.0,162.0,218.0,153.0,23.0,73.0,102.0,57.0,40.0,27.0,35.0,6.0,17.0,17.0,24.0,38.0,63.0,195.0,196.0,124.0,162.0,150.0,208.0,198.0,225.0,197.0,208.0,251.0,185.0,204.0,154.0,75.0,36.0,23.0
2022-04-16,34.0,14.0,8.0,5.0,7.0,11.0,33.0,65.0,110.0,137.0,171.0,166.0,192.0,161.0,186.0,150.0,131.0,152.0,133.0,136.0,98.0,49.0,43.0,30.0,11.0,2.0,16.0,24.0,12.0,19.0,37.0,69.0,96.0,112.0,148.0,189.0,239.0,280.0,207.0,178.0,196.0,176.0,202.0,187.0,125.0,69.0,35.0,45.0
2022-04-17,34.0,11.0,14.0,8.0,8.0,11.0,23.0,33.0,33.0,72.0,105.0,136.0,164.0,167.0,136.0,137.0,122.0,122.0,110.0,68.0,42.0,44.0,24.0,17.0,36.0,18.0,22.0,27.0,27.0,30.0,37.0,44.0,41.0,47.0,94.0,151.0,225.0,194.0,220.0,236.0,215.0,230.0,196.0,173.0,93.0,49.0,24.0,21.0
2022-04-18,8.0,8.0,4.0,2.0,2.0,19.0,59.0,158.0,157.0,146.0,128.0,143.0,144.0,148.0,164.0,188.0,187.0,256.0,243.0,181.0,88.0,47.0,31.0,26.0,9.0,11.0,6.0,10.0,16.0,28.0,58.0,214.0,178.0,121.0,131.0,174.0,181.0,184.0,182.0,220.0,204.0,307.0,247.0,173.0,94.0,70.0,34.0,31.0
2022-04-19,19.0,3.0,5.0,2.0,5.0,20.0,50.0,172.0,175.0,140.0,99.0,66.0,117.0,161.0,177.0,150.0,199.0,243.0,244.0,180.0,108.0,53.0,42.0,29.0,23.0,9.0,10.0,7.0,12.0,29.0,69.0,219.0,205.0,131.0,138.0,145.0,132.0,149.0,165.0,192.0,227.0,300.0,212.0,211.0,109.0,71.0,37.0,34.0
2022-04-20,20.0,3.0,5.0,8.0,8.0,21.0,49.0,152.0,173.0,126.0,144.0,173.0,178.0,165.0,166.0,194.0,216.0,217.0,201.0,154.0,87.0,67.0,40.0,25.0,25.0,8.0,9.0,9.0,15.0,28.0,53.0,178.0,215.0,120.0,125.0,124.0,174.0,154.0,162.0,224.0,273.0,379.0,270.0,197.0,115.0,73.0,34.0,25.0
2022-04-21,37.0,4.0,6.0,9.0,6.0,27.0,60.0,158.0,167.0,145.0,122.0,698.0,923.0,987.0,990.0,1088.0,1117.0,1190.0,1046.0,830.0,534.0,368.0,302.0,347.0,20.0,9.0,6.0,6.0,8.0,28.0,60.0,205.0,172.0,135.0,144.0,775.0,1062.0,1112.0,1263.0,1087.0,1208.0,1091.0,1108.0,927.0,753.0,449.0,331.0,411.0
2022-04-22,248.0,116.0,97.0,104.0,127.0,172.0,228.0,334.0,431.0,673.0,889.0,1161.0,1120.0,1086.0,924.0,927.0,811.0,748.0,709.0,526.0,402.0,261.0,212.0,181.0,314.0,157.0,137.0,170.0,214.0,220.0,231.0,321.0,448.0,560.0,724.0,1030.0,1124.0,1248.0,1064.0,1017.0,968.0,982.0,920.0,714.0,573.0,408.0,239.0,171.0
2022-04-23,172.0,88.0,66.0,75.0,68.0,86.0,119.0,219.0,271.0,74.0,80.0,114.0,127.0,103.0,95.0,89.0,86.0,84.0,93.0,82.0,47.0,50.0,22.0,21.0,193.0,121.0,101.0,109.0,120.0,120.0,169.0,223.0,271.0,86.0,110.0,130.0,137.0,142.0,122.0,138.0,138.0,113.0,101.0,114.0,72.0,40.0,31.0,35.0
2022-04-24,24.0,12.0,14.0,7.0,5.0,8.0,17.0,30.0,34.0,57.0,84.0,98.0,115.0,93.0,94.0,79.0,76.0,71.0,75.0,63.0,59.0,37.0,27.0,18.0,31.0,15.0,8.0,19.0,23.0,19.0,27.0,35.0,32.0,49.0,65.0,82.0,86.0,96.0,74.0,84.0,93.0,102.0,103.0,97.0,66.0,33.0,29.0,13.0
2022-04-25,12.0,8.0,2.0,5.0,6.0,10.0,22.0,36.0,54.0,73.0,98.0,127.0,130.0,122.0,101.0,95.0,126.0,157.0,137.0,119.0,78.0,46.0,35.0,23.0,13.0,11.0,9.0,11.0,8.0,18.0,34.0,43.0,58.0,58.0,97.0,145.0,140.0,146.0,169.0,156.0,154.0,172.0,175.0,177.0,98.0,55.0,33.0,23.0
2022-04-26,14.0,4.0,3.0,3.0,6.0,18.0,58.0,158.0,129.0,113.0,93.0,133.0,145.0,173.0,166.0,150.0,202.0,253.0,229.0,143.0,72.0,57.0,40.0,29.0,24.0,12.0,6.0,8.0,13.0,35.0,61.0,214.0,207.0,149.0,143.0,153.0,171.0,184.0,145.0,202.0,201.0,298.0,247.0,174.0,100.0,85.0,19.0,27.0
2022-04-27,18.0,8.0,1.0,3.0,4.0,29.0,65.0,169.0,150.0,147.0,116.0,108.0,143.0,160.0,162.0,135.0,196.0,243.0,231.0,173.0,114.0,53.0,31.0,21.0,24.0,16.0,8.0,15.0,15.0,40.0,65.0,220.0,225.0,178.0,140.0,158.0,155.0,176.0,139.0,213.0,209.0,320.0,269.0,193.0,133.0,80.0,36.0,35.0
2022-04-28,22.0,9.0,2.0,3.0,11.0,21.0,50.0,155.0,173.0,123.0,139.0,127.0,157.0,149.0,163.0,167.0,196.0,239.0,232.0,169.0,100.0,46.0,38.0,32.0,14.0,13.0,8.0,2.0,9.0,30.0,66.0,228.0,211.0,140.0,137.0,163.0,157.0,168.0,194.0,195.0,284.0,367.0,241.0,187.0,123.0,53.0,29.0,35.0
2022-04-29,19.0,9.0,6.0,7.0,11.0,36.0,49.0,157.0,177.0,140.0,139.0,160.0,167.0,182.0,190.0,169.0,215.0,251.0,208.0,140.0,93.0,55.0,42.0,34.0,31.0,16.0,14.0,18.0,15.0,35.0,56.0,219.0,172.0,145.0,153.0,170.0,210.0,202.0,235.0,219.0,270.0,257.0,225.0,207.0,125.0,61.0,34.0,33.0
2022-04-30,26.0,11.0,6.0,6.0,9.0,16.0,22.0,66.0,91.0,112.0,163.0,158.0,184.0,157.0,153.0,129.0,137.0,147.0,127.0,117.0,74.0,50.0,41.0,33.0,31.0,20.0,12.0,28.0,22.0,26.0,47.0,79.0,95.0,128.0,161.0,190.0,214.0,195.0,179.0,214.0,174.0,184.0,153.0,119.0,121.0,62.0,36.0,45.0
2022-05-01,28.0,17.0,5.0,7.0,7.0,12.0,23.0,33.0,21.0,,,,,,,,,,,,,,,,48.0,36.0,18.0,27.0,27.0,32.0,35.0,29.0,19.0,,,,,,,,,,,,,,,
2022-05-03,,,,,,,,,,,,,210.0,756.0,775.0,714.0,837.0,841.0,762.0,517.0,368.0,254.0,168.0,158.0,,,,,,,,,,,,,273.0,799.0,855.0,832.0,882.0,935.0,904.0,720.0,582.0,368.0,204.0,153.0
2022-05-04,125.0,58.0,39.0,40.0,53.0,133.0,255.0,718.0,707.0,690.0,712.0,722.0,717.0,749.0,739.0,694.0,773.0,843.0,826.0,628.0,459.0,296.0,180.0,135.0,112.0,65.0,49.0,61.0,78.0,121.0,328.0,785.0,823.0,680.0,711.0,719.0,747.0,804.0,818.0,800.0,828.0,1003.0,910.0,813.0,663.0,356.0,191.0,169.0
2022-05-05,105.0,61.0,43.0,34.0,51.0,121.0,242.0,710.0,720.0,731.0,744.0,782.0,778.0,753.0,842.0,800.0,839.0,900.0,898.0,689.0,466.0,294.0,228.0,264.0,105.0,54.0,37.0,49.0,48.0,123.0,301.0,857.0,746.0,678.0,721.0,739.0,801.0,795.0,843.0,793.0,862.0,928.0,900.0,829.0,651.0,418.0,244.0,246.0
2022-05-06,231.0,109.0,81.0,79.0,98.0,143.0,159.0,258.0,349.0,521.0,761.0,794.0,789.0,734.0,684.0,583.0,585.0,563.0,575.0,428.0,324.0,215.0,173.0,176.0,229.0,136.0,114.0,120.0,156.0,183.0,186.0,255.0,347.0,437.0,513.0,705.0,769.0,667.0,653.0,672.0,643.0,705.0,697.0,653.0,457.0,371.0,211.0,203.0
2022-05-07,168.0,91.0,87.0,63.0,88.0,97.0,116.0,168.0,309.0,476.0,599.0,681.0,673.0,665.0,628.0,564.0,564.0,580.0,516.0,450.0,335.0,263.0,192.0,158.0,162.0,114.0,99.0,129.0,126.0,129.0,113.0,206.0,242.0,376.0,498.0,578.0,710.0,671.0,642.0,685.0,671.0,683.0,635.0,652.0,557.0,343.0,225.0,206.0
2022-05-08,176.0,113.0,71.0,68.0,73.0,89.0,107.0,164.0,261.0,360.0,512.0,634.0,654.0,688.0,648.0,565.0,612.0,584.0,589.0,433.0,346.0,257.0,176.0,135.0,195.0,136.0,115.0,135.0,128.0,113.0,133.0,153.0,210.0,270.0,438.0,511.0,657.0,703.0,693.0,719.0,763.0,792.0,822.0,741.0,594.0,406.0,203.0,137.0
2022-05-09,97.0,53.0,34.0,40.0,52.0,104.0,233.0,712.0,772.0,698.0,669.0,736.0,722.0,720.0,706.0,716.0,816.0,836.0,765.0,613.0,398.0,269.0,208.0,117.0,121.0,54.0,39.0,42.0,68.0,124.0,316.0,871.0,905.0,623.0,605.0,722.0,745.0,738.0,774.0,826.0,879.0,982.0,853.0,718.0,573.0,376.0,249.0,165.0
2022-05-10,121.0,57.0,47.0,27.0,50.0,117.0,257.0,711.0,768.0,722.0,721.0,196.0,76.0,670.0,729.0,726.0,775.0,841.0,802.0,634.0,422.0,328.0,211.0,177.0,90.0,51.0,49.0,45.0,56.0,122.0,291.0,881.0,867.0,705.0,696.0,185.0,104.0,746.0,772.0,736.0,856.0,927.0,855.0,775.0,594.0,430.0,243.0,221.0
2022-05-11,126.0,75.0,48.0,38.0,73.0,126.0,253.0,729.0,783.0,713.0,734.0,733.0,740.0,736.0,688.0,740.0,800.0,871.0,796.0,616.0,439.0,288.0,218.0,148.0,102.0,63.0,65.0,83.0,83.0,147.0,319.0,896.0,813.0,683.0,664.0,737.0,714.0,843.0,808.0,802.0,922.0,908.0,824.0,691.0,586.0,401.0,217.0,181.0
2022-05-12,110.0,68.0,45.0,34.0,52.0,121.0,250.0,708.0,769.0,708.0,699.0,757.0,729.0,791.0,706.0,745.0,772.0,812.0,847.0,633.0,413.0,368.0,239.0,271.0,137.0,61.0,59.0,29.0,78.0,109.0,302.0,887.0,773.0,657.0,719.0,773.0,773.0,788.0,783.0,888.0,849.0,978.0,851.0,788.0,658.0,417.0,288.0,263.0
2022-05-13,209.0,97.0,53.0,77.0,105.0,158.0,246.0,690.0,759.0,803.0,766.0,762.0,761.0,766.0,819.0,767.0,863.0,883.0,883.0,734.0,497.0,327.0,242.0,210.0,200.0,99.0,79.0,136.0,146.0,184.0,337.0,817.0,804.0,647.0,701.0,804.0,821.0,730.0,767.0,830.0,918.0,944.0,839.0,829.0,640.0,416.0,300.0,270.0
2022-05-14,211.0,129.0,102.0,98.0,88.0,118.0,146.0,313.0,518.0,643.0,805.0,888.0,911.0,906.0,807.0,718.0,763.0,679.0,600.0,523.0,368.0,276.0,217.0,219.0,213.0,151.0,115.0,192.0,149.0,135.0,160.0,312.0,434.0,526.0,670.0,770.0,871.0,920.0,920.0,914.0,892.0,810.0,815.0,707.0,566.0,417.0,266.0,232.0
2022-05-15,271.0,173.0,143.0,96.0,76.0,98.0,128.0,220.0,266.0,451.0,598.0,698.0,719.0,657.0,640.0,655.0,676.0,592.0,577.0,470.0,332.0,268.0,196.0,152.0,319.0,230.0,197.0,227.0,179.0,141.0,123.0,167.0,223.0,348.0,491.0,632.0,703.0,710.0,754.0,747.0,792.0,836.0,813.0,749.0,631.0,405.0,268.0,162.0
2022-05-16,113.0,61.0,54.0,50.0,67.0,115.0,256.0,680.0,738.0,699.0,736.0,731.0,703.0,731.0,712.0,748.0,520.0,,,,,,,,128.0,66.0,48.0,56.0,72.0,121.0,309.0,842.0,890.0,659.0,630.0,826.0,732.0,690.0,761.0,723.0,544.0,,,,,,,
2022-06-06,,,,,,,,,,,,30.0,54.0,6.0,,112.0,177.0,229.0,191.0,139.0,88.0,54.0,27.0,28.0,,,,,,,,,,,,24.0,77.0,8.0,,165.0,235.0,303.0,275.0,193.0,117.0,98.0,43.0,20.0
2022-06-07,14.0,2.0,4.0,3.0,8.0,18.0,44.0,148.0,158.0,120.0,128.0,145.0,157.0,165.0,143.0,149.0,200.0,734.0,1030.0,747.0,484.0,347.0,271.0,211.0,27.0,4.0,6.0,7.0,7.0,36.0,77.0,215.0,217.0,148.0,131.0,133.0,172.0,150.0,150.0,238.0,220.0,821.0,1053.0,919.0,750.0,502.0,304.0,227.0
2022-06-08,176.0,82.0,61.0,40.0,58.0,142.0,318.0,827.0,876.0,812.0,815.0,879.0,873.0,882.0,887.0,906.0,990.0,1130.0,1095.0,761.0,546.0,363.0,263.0,226.0,202.0,109.0,92.0,79.0,117.0,186.0,383.0,1006.0,1040.0,802.0,806.0,961.0,963.0,976.0,968.0,939.0,1110.0,1260.0,1061.0,951.0,791.0,543.0,286.0,332.0
2022-06-09,183.0,94.0,57.0,63.0,105.0,162.0,324.0,842.0,887.0,842.0,825.0,913.0,919.0,900.0,878.0,898.0,1050.0,1156.0,1109.0,869.0,521.0,384.0,257.0,256.0,225.0,127.0,92.0,113.0,155.0,219.0,375.0,1096.0,1103.0,840.0,825.0,928.0,966.0,928.0,916.0,1024.0,1093.0,1246.0,1158.0,1060.0,822.0,569.0,346.0,366.0
2022-06-10,161.0,86.0,67.0,65.0,85.0,165.0,343.0,844.0,933.0,859.0,918.0,984.0,953.0,976.0,999.0,1050.0,1080.0,1048.0,1094.0,875.0,513.0,338.0,263.0,282.0,181.0,95.0,80.0,87.0,142.0,218.0,396.0,1069.0,1035.0,943.0,911.0,1068.0,1030.0,1065.0,1021.0,1136.0,1133.0,1281.0,1102.0,990.0,810.0,477.0,284.0,267.0
2022-06-11,277.0,125.0,94.0,93.0,128.0,142.0,165.0,295.0,409.0,736.0,979.0,1122.0,1050.0,968.0,992.0,913.0,850.0,800.0,708.0,654.0,411.0,319.0,215.0,235.0,286.0,156.0,165.0,190.0,224.0,180.0,218.0,352.0,417.0,681.0,817.0,1026.0,1222.0,1174.0,1193.0,1143.0,1056.0,1103.0,1054.0,946.0,755.0,465.0,243.0,272.0
2022-06-12,217.0,158.0,108.0,92.0,100.0,108.0,159.0,191.0,253.0,455.0,682.0,931.0,984.0,947.0,853.0,908.0,804.0,739.0,698.0,569.0,370.0,299.0,190.0,192.0,417.0,345.0,247.0,205.0,238.0,202.0,177.0,231.0,268.0,365.0,587.0,811.0,975.0,1141.0,1128.0,1175.0,1157.0,1058.0,1084.0,915.0,688.0,477.0,398.0,356.0
2022-06-13,136.0,65.0,52.0,58.0,65.0,160.0,329.0,852.0,882.0,782.0,744.0,856.0,844.0,866.0,489.0,703.0,974.0,1086.0,989.0,751.0,467.0,354.0,257.0,170.0,195.0,96.0,79.0,73.0,100.0,190.0,388.0,1086.0,1072.0,873.0,811.0,866.0,918.0,952.0,510.0,795.0,1046.0,1202.0,1030.0,887.0,684.0,470.0,266.0,196.0
2022-06-14,152.0,81.0,59.0,48.0,72.0,166.0,331.0,818.0,840.0,878.0,845.0,845.0,927.0,861.0,971.0,915.0,966.0,1137.0,1011.0,708.0,493.0,343.0,277.0,200.0,151.0,103.0,98.0,99.0,112.0,186.0,418.0,1021.0,1050.0,883.0,941.0,916.0,961.0,1000.0,994.0,1033.0,1074.0,1260.0,1135.0,956.0,649.0,482.0,315.0,268.0
2022-06-15,154.0,75.0,58.0,47.0,69.0,185.0,341.0,822.0,910.0,882.0,831.0,863.0,880.0,884.0,902.0,905.0,961.0,1103.0,984.0,756.0,520.0,385.0,278.0,260.0,173.0,102.0,97.0,111.0,102.0,203.0,415.0,1038.0,1063.0,836.0,835.0,897.0,972.0,995.0,974.0,1030.0,1058.0,1281.0,1131.0,987.0,765.0,564.0,410.0,398.0
2022-06-16,198.0,94.0,59.0,71.0,90.0,211.0,311.0,840.0,891.0,877.0,823.0,869.0,836.0,882.0,901.0,973.0,1054.0,1110.0,1096.0,995.0,684.0,533.0,441.0,302.0,314.0,146.0,137.0,350.0,457.0,373.0,455.0,1007.0,1075.0,865.0,872.0,922.0,935.0,920.0,1018.0,990.0,1095.0,1301.0,1146.0,941.0,853.0,666.0,726.0,396.0
2022-06-17,207.0,104.0,72.0,72.0,105.0,198.0,353.0,829.0,951.0,805.0,133.0,130.0,155.0,156.0,152.0,165.0,176.0,204.0,160.0,168.0,94.0,47.0,52.0,39.0,224.0,103.0,79.0,126.0,189.0,224.0,373.0,957.0,1051.0,750.0,178.0,169.0,186.0,201.0,216.0,211.0,257.0,318.0,209.0,198.0,132.0,93.0,40.0,35.0
2022-06-18,23.0,19.0,5.0,5.0,8.0,14.0,24.0,63.0,66.0,118.0,125.0,150.0,141.0,158.0,137.0,115.0,114.0,98.0,92.0,104.0,77.0,35.0,31.0,29.0,52.0,50.0,49.0,55.0,42.0,29.0,39.0,56.0,94.0,111.0,149.0,161.0,202.0,180.0,190.0,196.0,168.0,185.0,189.0,165.0,114.0,94.0,58.0,51.0
2022-06-19,28.0,14.0,5.0,7.0,4.0,15.0,26.0,42.0,39.0,52.0,83.0,100.0,104.0,97.0,107.0,81.0,110.0,126.0,117.0,94.0,88.0,67.0,26.0,24.0,54.0,27.0,27.0,26.0,38.0,40.0,33.0,42.0,55.0,74.0,80.0,127.0,146.0,150.0,129.0,172.0,138.0,161.0,192.0,185.0,115.0,92.0,82.0,60.0
2022-06-20,12.0,8.0,3.0,4.0,2.0,24.0,57.0,157.0,153.0,121.0,129.0,129.0,136.0,142.0,131.0,154.0,186.0,214.0,199.0,123.0,86.0,56.0,40.0,26.0,47.0,40.0,18.0,24.0,23.0,36.0,70.0,196.0,194.0,155.0,176.0,189.0,200.0,173.0,210.0,196.0,232.0,298.0,242.0,214.0,149.0,94.0,71.0,54.0
2022-06-21,15.0,4.0,4.0,1.0,5.0,29.0,63.0,151.0,140.0,815.0,837.0,873.0,877.0,878.0,826.0,844.0,904.0,1086.0,976.0,774.0,475.0,365.0,274.0,224.0,29.0,35.0,16.0,5.0,7.0,40.0,104.0,220.0,228.0,840.0,847.0,948.0,865.0,925.0,963.0,897.0,1093.0,1196.0,1044.0,886.0,693.0,546.0,301.0,250.0
2022-06-22,158.0,84.0,52.0,44.0,70.0,152.0,312.0,851.0,884.0,811.0,848.0,951.0,897.0,889.0,861.0,818.0,959.0,1089.0,962.0,754.0,522.0,379.0,272.0,219.0,164.0,79.0,71.0,55.0,98.0,192.0,400.0,1006.0,1029.0,836.0,888.0,899.0,926.0,992.0,931.0,908.0,1038.0,1265.0,1092.0,828.0,719.0,470.0,333.0,234.0
2022-06-23,176.0,62.0,57.0,52.0,77.0,168.0,331.0,818.0,855.0,887.0,880.0,900.0,869.0,943.0,920.0,875.0,1046.0,1068.0,1054.0,819.0,580.0,333.0,296.0,358.0,189.0,74.0,64.0,131.0,252.0,292.0,411.0,960.0,986.0,815.0,829.0,960.0,1006.0,1033.0,1014.0,1009.0,1042.0,1245.0,1148.0,958.0,780.0,567.0,368.0,454.0
2022-06-24,215.0,100.0,82.0,99.0,158.0,213.0,314.0,802.0,833.0,857.0,840.0,875.0,880.0,926.0,932.0,934.0,1004.0,1090.0,997.0,870.0,552.0,345.0,330.0,243.0,266.0,122.0,114.0,196.0,210.0,304.0,408.0,915.0,952.0,855.0,842.0,951.0,938.0,961.0,941.0,975.0,1016.0,1196.0,1064.0,854.0,752.0,587.0,430.0,292.0
2022-06-25,190.0,126.0,64.0,95.0,114.0,142.0,231.0,397.0,489.0,704.0,848.0,895.0,924.0,842.0,805.0,743.0,704.0,665.0,591.0,557.0,451.0,356.0,321.0,329.0,231.0,142.0,127.0,132.0,144.0,153.0,229.0,361.0,483.0,606.0,659.0,852.0,900.0,888.0,857.0,867.0,843.0,859.0,821.0,703.0,626.0,471.0,299.0,387.0
2022-06-26,253.0,158.0,82.0,102.0,105.0,116.0,143.0,201.0,292.0,475.0,595.0,731.0,828.0,750.0,716.0,712.0,685.0,653.0,714.0,659.0,403.0,299.0,264.0,172.0,322.0,211.0,187.0,214.0,246.0,179.0,166.0,212.0,246.0,383.0,518.0,684.0,847.0,857.0,912.0,861.0,948.0,989.0,1092.0,986.0,720.0,525.0,389.0,191.0
2022-06-27,96.0,53.0,55.0,51.0,62.0,170.0,298.0,793.0,906.0,799.0,821.0,891.0,822.0,850.0,804.0,837.0,881.0,1022.0,895.0,756.0,479.0,388.0,260.0,242.0,135.0,67.0,92.0,136.0,97.0,176.0,372.0,998.0,1027.0,780.0,787.0,860.0,925.0,856.0,933.0,979.0,987.0,1209.0,1062.0,870.0,725.0,507.0,315.0,217.0
2022-06-28,123.0,69.0,49.0,47.0,49.0,163.0,332.0,817.0,818.0,841.0,826.0,836.0,852.0,818.0,818.0,777.0,928.0,989.0,970.0,767.0,509.0,342.0,293.0,227.0,154.0,125.0,76.0,57.0,79.0,166.0,396.0,948.0,983.0,868.0,808.0,865.0,907.0,924.0,928.0,947.0,994.0,1209.0,1047.0,897.0,753.0,561.0,376.0,295.0
2022-06-29,144.0,95.0,46.0,50.0,79.0,177.0,380.0,801.0,836.0,836.0,820.0,913.0,884.0,846.0,852.0,871.0,934.0,1007.0,991.0,769.0,496.0,353.0,316.0,278.0,219.0,136.0,99.0,99.0,110.0,183.0,411.0,971.0,1002.0,823.0,778.0,903.0,909.0,857.0,857.0,967.0,1015.0,1161.0,1074.0,901.0,764.0,518.0,347.0,367.0
2022-06-30,223.0,95.0,70.0,68.0,110.0,200.0,352.0,779.0,828.0,808.0,852.0,838.0,803.0,870.0,822.0,879.0,933.0,1037.0,844.0,154.0,107.0,67.0,50.0,32.0,291.0,136.0,95.0,108.0,158.0,196.0,439.0,938.0,984.0,790.0,806.0,946.0,922.0,858.0,909.0,905.0,1043.0,1170.0,902.0,173.0,183.0,92.0,64.0,63.0
2022-07-01,26.0,6.0,12.0,3.0,9.0,30.0,53.0,160.0,151.0,100.0,132.0,133.0,148.0,137.0,164.0,149.0,200.0,198.0,175.0,118.0,99.0,60.0,48.0,47.0,62.0,37.0,21.0,10.0,42.0,58.0,89.0,204.0,212.0,157.0,173.0,175.0,190.0,234.0,208.0,221.0,242.0,259.0,250.0,175.0,155.0,94.0,54.0,68.0
2022-07-02,22.0,12.0,4.0,8.0,5.0,20.0,45.0,72.0,86.0,98.0,136.0,147.0,148.0,109.0,94.0,105.0,95.0,94.0,107.0,84.0,56.0,54.0,37.0,25.0,37.0,19.0,15.0,22.0,20.0,27.0,41.0,53.0,71.0,125.0,139.0,164.0,193.0,178.0,177.0,175.0,155.0,167.0,172.0,185.0,151.0,91.0,58.0,38.0
2022-07-03,23.0,12.0,12.0,5.0,6.0,5.0,9.0,13.0,20.0,23.0,25.0,27.0,39.0,37.0,26.0,23.0,28.0,21.0,35.0,25.0,19.0,18.0,16.0,10.0,28.0,27.0,21.0,23.0,23.0,10.0,,,,,,,,,,,,,,,,,,
2022-07-04,7.0,2.0,,2.0,2.0,7.0,22.0,53.0,46.0,39.0,35.0,33.0,40.0,38.0,51.0,33.0,38.0,64.0,56.0,47.0,23.0,12.0,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05,6.0,,2.0,,1.0,10.0,13.0,50.0,53.0,29.0,33.0,33.0,44.0,49.0,41.0,40.0,52.0,72.0,45.0,35.0,33.0,21.0,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06,8.0,8.0,2.0,,1.0,7.0,11.0,37.0,42.0,38.0,31.0,42.0,39.0,64.0,36.0,25.0,60.0,63.0,57.0,42.0,31.0,9.0,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07,2.0,1.0,2.0,1.0,1.0,8.0,15.0,42.0,43.0,37.0,40.0,36.0,48.0,42.0,36.0,48.0,59.0,70.0,71.0,37.0,32.0,21.0,18.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08,9.0,1.0,3.0,1.0,4.0,8.0,12.0,37.0,48.0,36.0,31.0,47.0,53.0,41.0,37.0,37.0,61.0,64.0,64.0,49.0,43.0,12.0,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09,7.0,2.0,2.0,1.0,,3.0,16.0,22.0,18.0,35.0,35.0,37.0,37.0,44.0,45.0,37.0,34.0,22.0,3.0,,7.0,18.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10,10.0,2.0,,1.0,3.0,3.0,11.0,14.0,7.0,20.0,22.0,36.0,29.0,36.0,30.0,27.0,23.0,42.0,53.0,32.0,32.0,16.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,6.0,2.0,1.0,1.0,2.0,10.0,17.0,38.0,42.0,34.0,45.0,49.0,42.0,35.0,44.0,43.0,50.0,70.0,72.0,42.0,30.0,9.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12,3.0,1.0,1.0,,2.0,7.0,21.0,37.0,52.0,46.0,36.0,35.0,43.0,38.0,39.0,46.0,60.0,63.0,54.0,44.0,29.0,20.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13,6.0,1.0,2.0,,4.0,10.0,22.0,46.0,36.0,38.0,34.0,36.0,46.0,54.0,37.0,34.0,41.0,79.0,67.0,36.0,40.0,19.0,19.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14,10.0,1.0,3.0,6.0,1.0,7.0,17.0,34.0,37.0,42.0,42.0,45.0,44.0,38.0,52.0,48.0,53.0,67.0,54.0,32.0,27.0,16.0,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15,12.0,2.0,1.0,1.0,5.0,7.0,16.0,41.0,40.0,27.0,41.0,36.0,44.0,28.0,34.0,38.0,58.0,58.0,59.0,48.0,31.0,14.0,13.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16,8.0,5.0,2.0,1.0,2.0,7.0,10.0,15.0,20.0,35.0,46.0,38.0,25.0,38.0,37.0,34.0,32.0,28.0,27.0,26.0,25.0,12.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28,,,,,,,,,,,,,,,,8.0,198.0,1010.0,856.0,678.0,439.0,334.0,259.0,202.0,,,,,,,,,,,,,,,,6.0,222.0,1155.0,997.0,856.0,641.0,431.0,318.0,260.0
